Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,PA,wRC+,BB%,K%,NameASCII,PlayerId,MLBAMID
2020,"Keston Hiura","MIL",0.3503,0.7214,0.501,0.4709,0.6793,0.5927,0.4061,0.5407,0.204,0.1384,0.3424,246,87.71486971175734,0.06504065,0.345528455,"Keston Hiura",20003,669374
2017,"Trevor Story","COL",0.3092,0.6901,0.4803,0.5296,0.7994,0.7037,0.4492,0.636,0.1423,0.1559,0.2982,555,81.86338390678861,0.088288288,0.344144144,"Trevor Story",12564,596115
2021,"Miguel Sanó","MIN",0.2943,0.6846,0.446,0.4304,0.8014,0.6517,0.3886,0.6071,0.1554,0.1576,0.313,532,111.70463924498921,0.110902255,0.343984962,"Miguel Sano",12164,593934
2022,"Patrick Wisdom","CHC",0.3005,0.7341,0.4801,0.4809,0.7703,0.6642,0.4142,0.6479,0.1612,0.1469,0.3081,534,104.123925505162,0.099250936,0.342696629,"Patrick Wisdom",13602,621550
2012,"Adam Dunn","CHW",0.2389,0.6439,0.4071,0.4975,0.8013,0.697,0.4151,0.5424,0.1227,0.1669,0.2896,649,115.47374928065788,0.161787365,0.342064714,"Adam Dunn",319,276055
2020,"Ryan McMahon","COL",0.2923,0.7017,0.4685,0.4857,0.7992,0.6878,0.4304,0.5803,0.1463,0.1605,0.3068,193,75.9722202596009,0.093264248,0.341968911,"Ryan McMahon",15112,641857
2009,"Mark Reynolds","ARI",0.265,0.7238,0.4732,0.419,0.7044,0.6171,0.4539,0.5906,0.1798,0.1336,0.3134,662,127.09785791565594,0.114803625,0.336858006,"Mark Reynolds",7619,448602
2021,"Javier Báez","- - -",0.466,0.7739,0.5677,0.5307,0.7341,0.6223,0.3303,0.6472,0.2169,0.1061,0.323,547,116.63501006417954,0.051188299,0.336380255,"Javier Baez",12979,595879
2018,"Yoán Moncada","CHW",0.2331,0.6391,0.4108,0.4986,0.7984,0.7027,0.4376,0.6123,0.1221,0.1907,0.3128,650,96.69309963699851,0.103076923,0.333846153,"Yoan Moncada",17232,660162
2008,"Mark Reynolds","ARI",0.2339,0.6969,0.4638,0.3954,0.7008,0.6232,0.4965,0.584,0.1747,0.1501,0.3247,613,97.37979289054756,0.104404567,0.332789559,"Mark Reynolds",7619,448602
2014,"Chris Davis","BAL",0.3085,0.7038,0.468,0.4887,0.7765,0.6634,0.4036,0.6248,0.1553,0.142,0.2973,525,94.25044267595283,0.114285714,0.329523809,"Chris Davis",9272,448801
2008,"Jack Cust","OAK",0.1525,0.6276,0.3812,0.4175,0.7116,0.6506,0.4814,0.5418,0.1326,0.1784,0.311,598,130.60976335819382,0.185618729,0.329431438,"Jack Cust",1564,400091
2016,"Chris Davis","BAL",0.2815,0.6409,0.427,0.4935,0.7626,0.657,0.4047,0.5805,0.1459,0.1623,0.3082,665,112.69801963525663,0.132330827,0.329323308,"Chris Davis",9272,448801
2023,"Brent Rooker","OAK",0.3197,0.6644,0.4614,0.4494,0.7857,0.6485,0.4112,0.597,0.1622,0.1664,0.3285,526,127.06342955020853,0.093155893,0.326996197,"Brent Rooker",19627,667670
2021,"Matt Chapman","OAK",0.2657,0.6926,0.4464,0.6171,0.75,0.7044,0.4232,0.5981,0.132,0.1697,0.3017,622,101.43155632366035,0.128617363,0.324758842,"Matt Chapman",16505,656305
2013,"Mike Napoli","BOS",0.2527,0.6187,0.4157,0.6,0.7235,0.6819,0.4452,0.5606,0.1316,0.1904,0.322,578,128.44590326759104,0.126297577,0.323529411,"Mike Napoli",3057,435063
2007,"Jack Cust","OAK",0.131,0.6171,0.3603,0.3182,0.7423,0.6608,0.4717,0.5365,0.1219,0.181,0.3029,507,145.06131092859053,0.207100591,0.3234714,"Jack Cust",1564,400091
2019,"Domingo Santana","SEA",0.2643,0.717,0.4673,0.5194,0.7807,0.6992,0.4485,0.6213,0.1406,0.1575,0.2981,507,107.12599571660803,0.098619329,0.3234714,"Domingo Santana",10348,570267
2023,"Jack Suwinski","PIT",0.22,0.6247,0.3893,0.5274,0.8138,0.7196,0.4182,0.5375,0.109,0.1947,0.3037,534,112.48714714568678,0.140449438,0.322097378,"Jack Suwinski",22244,669261
2020,"Luis Robert Jr.","CHW",0.4306,0.8219,0.5726,0.4711,0.7452,0.6139,0.3628,0.674,0.2211,0.0896,0.3107,227,98.67394222659847,0.088105726,0.321585903,"Luis Robert Jr.",20043,673357
2016,"Chris Carter","MIL",0.2587,0.6825,0.4374,0.422,0.7617,0.6455,0.4217,0.5854,0.1548,0.1552,0.31,644,113.21735102565576,0.118012422,0.319875776,"Chris Carter",9911,474892
2023,"James Outman","LAD",0.2808,0.7173,0.4594,0.4564,0.7841,0.6657,0.4092,0.575,0.1532,0.1575,0.3107,567,118.32801786044868,0.119929453,0.319223985,"James Outman",24770,681546
2020,"Javier Báez","CHC",0.406,0.7304,0.5292,0.5197,0.746,0.6383,0.3795,0.6255,0.1914,0.1254,0.3168,235,57.14823559227157,0.029787234,0.319148936,"Javier Baez",12979,595879
2013,"Dan Uggla","ATL",0.2273,0.6736,0.4214,0.4632,0.7585,0.6684,0.4349,0.5754,0.1394,0.1605,0.2999,537,91.1999308784223,0.143389199,0.318435754,"Dan Uggla",3442,462564
2014,"Chris Carter","HOU",0.3072,0.7252,0.4853,0.4338,0.7776,0.6527,0.4261,0.5979,0.167,0.1438,0.3108,572,124.73552055647181,0.097902097,0.318181818,"Chris Carter",9911,474892
2011,"Mark Reynolds","BAL",0.271,0.7008,0.4657,0.4703,0.7322,0.6488,0.4531,0.6161,0.1631,0.1409,0.304,620,116.47331353958859,0.120967741,0.316129032,"Mark Reynolds",7619,448602
2023,"Ryan McMahon","COL",0.3012,0.6896,0.4723,0.5866,0.7623,0.6996,0.4406,0.6156,0.1418,0.1549,0.2968,627,88.01550913644321,0.10845295,0.315789473,"Ryan McMahon",15112,641857
2022,"Luke Voit","- - -",0.3436,0.8068,0.5196,0.4614,0.7649,0.6404,0.3799,0.6532,0.1868,0.1032,0.29,568,102.77394805718721,0.096830985,0.315140845,"Luke Voit",14811,572228
2020,"Matt Olson","OAK",0.2355,0.6923,0.4251,0.5507,0.7431,0.6808,0.4152,0.5306,0.1357,0.1527,0.2884,245,104.31875239597946,0.13877551,0.314285714,"Matt Olson",14344,621566
2021,"Adam Duvall","- - -",0.3759,0.6791,0.5007,0.5786,0.8541,0.7324,0.4117,0.6162,0.1339,0.1673,0.3012,555,100.90571146642533,0.063063063,0.313513513,"Adam Duvall",10950,594807
2021,"Tyler O'Neill","STL",0.3208,0.7509,0.4976,0.5141,0.7731,0.6748,0.4111,0.6089,0.1618,0.1469,0.3087,537,142.6663868325927,0.0707635,0.312849162,"Tyler O'Neill",15711,641933
2021,"Adolis García","TEX",0.3971,0.7547,0.5407,0.5537,0.7816,0.6814,0.4015,0.6141,0.1722,0.1304,0.3026,622,96.41920123892035,0.051446945,0.311897106,"Adolis Garcia",19287,666969
2020,"Yoán Moncada","CHW",0.2897,0.6541,0.4271,0.5311,0.8678,0.7255,0.3772,0.5671,0.1172,0.1702,0.2875,231,94.14817638418494,0.121212121,0.311688311,"Yoan Moncada",17232,660162
2018,"Teoscar Hernández","TOR",0.3223,0.7431,0.4955,0.455,0.7566,0.6411,0.4116,0.6405,0.1777,0.1441,0.3218,523,106.13054542414572,0.078393881,0.311663479,"Teoscar Hernandez",13066,606192
2022,"Eugenio Suárez","SEA",0.2474,0.6584,0.4184,0.4974,0.7978,0.6941,0.4161,0.6089,0.128,0.1849,0.313,629,130.2487458076169,0.116057233,0.311605723,"Eugenio Suarez",12552,553993
2013,"Adam Dunn","CHW",0.2379,0.6437,0.4064,0.5237,0.7884,0.6978,0.4153,0.5684,0.1216,0.1754,0.297,607,107.06309510729568,0.12520593,0.31136738,"Adam Dunn",319,276055
2023,"Teoscar Hernández","SEA",0.3846,0.7493,0.5365,0.4983,0.7914,0.6688,0.4164,0.6519,0.1776,0.1406,0.3181,678,104.70479439663227,0.056047197,0.311209439,"Teoscar Hernandez",13066,606192
2014,"Adam Dunn","- - -",0.2143,0.6513,0.3971,0.4632,0.7912,0.6882,0.4182,0.5616,0.123,0.1794,0.3024,511,113.92654480138116,0.138943248,0.311154598,"Adam Dunn",319,276055
2015,"Chris Davis","BAL",0.3013,0.7218,0.4751,0.5092,0.7648,0.6697,0.4132,0.6209,0.1558,0.1242,0.28,670,148.8843558341285,0.125373134,0.310447761,"Chris Davis",9272,448801
2015,"Michael A. Taylor","WSN",0.3327,0.7448,0.5243,0.5212,0.7741,0.6883,0.4649,0.6517,0.1604,0.1376,0.298,511,68.99106889617347,0.06849315,0.309197651,"Michael A. Taylor",11489,572191
2023,"Eugenio Suárez","SEA",0.2642,0.6853,0.4454,0.508,0.8037,0.7038,0.4302,0.6023,0.1318,0.1658,0.2976,694,102.47854575845676,0.100864553,0.308357348,"Eugenio Suarez",12552,553993
2020,"Christian Yelich","MIL",0.2031,0.601,0.3464,0.4545,0.8193,0.6824,0.36,0.5061,0.11,0.1982,0.3082,247,113.61483814836357,0.186234817,0.307692307,"Christian Yelich",11477,592885
2012,"Pedro Alvarez","PIT",0.3336,0.6902,0.4743,0.5548,0.8228,0.7087,0.3946,0.6314,0.1368,0.1587,0.2955,586,112.3213749292966,0.097269624,0.307167235,"Pedro Alvarez",2495,476883
2007,"Ryan Howard","PHI",0.2521,0.6943,0.4519,0.3827,0.7638,0.6473,0.4519,0.5247,0.1517,0.1311,0.2828,648,135.3671483116799,0.165123456,0.307098765,"Ryan Howard",2154,429667
2010,"Adam Dunn","WSN",0.2773,0.683,0.4425,0.4825,0.7989,0.6814,0.4073,0.5525,0.1382,0.1453,0.2835,648,135.87401839793077,0.11882716,0.307098765,"Adam Dunn",319,276055
2017,"Aaron Judge","NYY",0.2468,0.6616,0.4108,0.4484,0.8056,0.6759,0.3954,0.5678,0.1332,0.1569,0.2901,678,173.81717355747818,0.187315634,0.30678466,"Aaron Judge",15640,592450
2019,"Rougned Odor","TEX",0.3307,0.6759,0.4736,0.5736,0.8402,0.7311,0.414,0.5714,0.1273,0.1456,0.2729,581,77.03214275914047,0.08950086,0.30636833,"Rougned Odor",12282,596059
2015,"Kris Bryant","CHC",0.2979,0.7616,0.4896,0.4924,0.7578,0.6631,0.4134,0.6077,0.1648,0.1188,0.2837,650,135.56001624572477,0.118461538,0.306153846,"Kris Bryant",15429,592178
2013,"Mark Reynolds","- - -",0.2904,0.7013,0.4729,0.5452,0.7462,0.6776,0.4442,0.5992,0.1524,0.1482,0.3006,504,93.88975159547007,0.101190476,0.305555555,"Mark Reynolds",7619,448602
2012,"Drew Stubbs","CIN",0.2411,0.6136,0.4091,0.5599,0.8165,0.7335,0.4511,0.6324,0.109,0.2021,0.3111,544,65.06564435541563,0.077205882,0.305147058,"Drew Stubbs",9328,453211
2020,"Teoscar Hernández","TOR",0.3428,0.6369,0.4643,0.5207,0.7692,0.6615,0.4131,0.6377,0.1571,0.1869,0.344,207,141.78522651154245,0.06763285,0.304347826,"Teoscar Hernandez",13066,606192
2012,"Carlos Pena","TBR",0.2689,0.6741,0.4304,0.5262,0.7553,0.6692,0.3985,0.5733,0.142,0.1464,0.2884,600,98.411474691789,0.145,0.303333333,"Carlos Pena",934,150289
2013,"Pedro Alvarez","PIT",0.3466,0.7262,0.495,0.4871,0.7894,0.6605,0.3909,0.5782,0.1665,0.135,0.3014,614,112.47566697151217,0.078175895,0.302931596,"Pedro Alvarez",2495,476883
2009,"Jack Cust","OAK",0.1718,0.6784,0.4061,0.416,0.7735,0.6922,0.4623,0.5359,0.1238,0.1622,0.2859,612,108.11339650517209,0.151960784,0.302287581,"Jack Cust",1564,400091
2011,"Drew Stubbs","CIN",0.2477,0.6532,0.427,0.5403,0.8175,0.7278,0.4423,0.6153,0.116,0.1753,0.2913,681,90.39311244742264,0.092511013,0.3010279,"Drew Stubbs",9328,453211
2016,"Mike Napoli","CLE",0.264,0.6613,0.4396,0.5889,0.7881,0.7214,0.442,0.5705,0.122,0.1698,0.2919,645,110.90684097724215,0.120930232,0.300775193,"Mike Napoli",3057,435063
2012,"Chris Davis","BAL",0.3895,0.7764,0.5424,0.56,0.8246,0.7097,0.3952,0.6263,0.1557,0.1145,0.2702,562,120.67917085691202,0.065836298,0.300711743,"Chris Davis",9272,448801
2020,"Adalberto Mondesi","KCR",0.3755,0.7801,0.5384,0.4789,0.7331,0.6272,0.4026,0.618,0.2007,0.1039,0.3046,233,88.14379189243596,0.0472103,0.300429184,"Adalberto Mondesi",13769,609275
2018,"Giancarlo Stanton","NYY",0.3249,0.6526,0.449,0.5219,0.8047,0.6775,0.3787,0.5674,0.1448,0.1547,0.2995,705,128.4175479080089,0.09929078,0.29929078,"Giancarlo Stanton",4949,519317
2017,"Khris Davis","OAK",0.2657,0.7521,0.4716,0.4962,0.7794,0.6874,0.4234,0.5798,0.1474,0.1293,0.2767,652,129.64597240528744,0.11196319,0.299079754,"Khris Davis",9112,501981
2020,"Yasmani Grandal","CHW",0.2319,0.506,0.3384,0.5246,0.8402,0.7079,0.3884,0.5,0.0988,0.2419,0.3407,194,113.89705053709753,0.154639175,0.298969072,"Yasmani Grandal",11368,518735
2022,"Kyle Schwarber","PHI",0.2499,0.6207,0.4031,0.5829,0.8103,0.7276,0.4131,0.5949,0.1098,0.1939,0.3037,669,128.75935668638186,0.128550074,0.298953662,"Kyle Schwarber",16478,656941
2023,"Kyle Schwarber","PHI",0.2412,0.5734,0.3755,0.542,0.8017,0.7023,0.4042,0.5694,0.1116,0.2027,0.3144,720,119.30031632180471,0.175,0.298611111,"Kyle Schwarber",16478,656941
2021,"Eugenio Suárez","CIN",0.2747,0.6607,0.4274,0.5063,0.8544,0.7192,0.3957,0.622,0.12,0.1748,0.2949,574,84.95363183198546,0.097560975,0.297909407,"Eugenio Suarez",12552,553993
2014,"B.J. Upton","ATL",0.2689,0.7087,0.4793,0.5405,0.739,0.6809,0.4784,0.6426,0.1518,0.145,0.2968,582,73.61606284970516,0.097938144,0.297250859,"B.J. Upton",5015,425834
2020,"Ronald Acuña Jr.","ATL",0.2352,0.6572,0.4053,0.6504,0.7457,0.7127,0.403,0.5644,0.1164,0.1678,0.2842,202,158.13318875872005,0.188118811,0.297029702,"Ronald Acuna Jr.",18401,660670
2019,"Ryan McMahon","COL",0.2922,0.7672,0.4953,0.5452,0.7832,0.7029,0.4277,0.6271,0.1472,0.1196,0.2668,539,88.95959758260982,0.103896103,0.296846011,"Ryan McMahon",15112,641857
2020,"Renato Núñez","BAL",0.4244,0.6695,0.5207,0.6565,0.7915,0.7247,0.3931,0.6713,0.1433,0.1624,0.3057,216,118.31632202730395,0.078703703,0.296296296,"Renato Nunez",14503,600524
2017,"Eric Thames","MIL",0.2761,0.6677,0.4321,0.5424,0.809,0.7065,0.3984,0.5517,0.1268,0.1665,0.2933,551,125.41084322777452,0.136116152,0.295825771,"Eric Thames",3711,519346
2021,"Shohei Ohtani","LAA",0.3015,0.7199,0.4582,0.5276,0.7725,0.6717,0.3745,0.5712,0.1503,0.1438,0.2941,639,150.46747972876608,0.150234741,0.295774647,"Shohei Ohtani",19755,660271
2013,"Chris Davis","BAL",0.3466,0.7449,0.5019,0.5476,0.7961,0.6914,0.3899,0.5661,0.1523,0.1131,0.2654,673,167.52199210416347,0.106983655,0.295690936,"Chris Davis",9272,448801
2012,"Mark Reynolds","BAL",0.2457,0.669,0.4318,0.5206,0.7623,0.6852,0.4397,0.5799,0.1355,0.1629,0.2983,538,108.95745135697953,0.135687732,0.295539033,"Mark Reynolds",7619,448602
2019,"Danny Santana","TEX",0.4191,0.7421,0.5559,0.5821,0.818,0.7155,0.4235,0.6243,0.1581,0.1267,0.2848,511,110.84940942128007,0.048923679,0.295499021,"Danny Santana",10322,542454
2017,"Mark Reynolds","COL",0.2613,0.6745,0.4453,0.4497,0.7857,0.6764,0.4453,0.5734,0.1441,0.1607,0.3049,593,104.81958655471753,0.116357504,0.295109612,"Mark Reynolds",7619,448602
2009,"Russell Branyan","SEA",0.2599,0.7708,0.4858,0.4257,0.7514,0.6542,0.4422,0.5663,0.1651,0.1121,0.2772,505,125.99728490150686,0.114851485,0.295049504,"Russell Branyan",370,137140
2014,"Jason Castro","HOU",0.3019,0.7111,0.4847,0.5723,0.831,0.7419,0.4468,0.5801,0.1248,0.1553,0.2801,512,86.36712929256277,0.06640625,0.294921875,"Jason Castro",8722,488771
2018,"Chris Taylor","LAD",0.2583,0.7228,0.4735,0.5335,0.7853,0.7116,0.4634,0.6258,0.1366,0.1535,0.2901,604,113.2873428463098,0.091059602,0.294701986,"Chris Taylor",13757,621035
2020,"Kyle Schwarber","CHC",0.2985,0.6263,0.4262,0.6379,0.8112,0.7371,0.3895,0.5223,0.112,0.1654,0.2775,224,90.67612346873246,0.133928571,0.294642857,"Kyle Schwarber",16478,656941
2017,"Byron Buxton","MIN",0.3109,0.6702,0.4827,0.5108,0.8213,0.717,0.4782,0.6184,0.1366,0.1617,0.2983,511,91.56157326611395,0.074363992,0.293542074,"Byron Buxton",14161,621439
2020,"Kyle Lewis","SEA",0.265,0.6587,0.4318,0.4533,0.7664,0.6557,0.4236,0.6074,0.1487,0.1833,0.332,242,126.92897512800204,0.140495867,0.293388429,"Kyle Lewis",19508,641786
2017,"Domingo Santana","MIL",0.2649,0.713,0.4631,0.519,0.7885,0.7025,0.4422,0.6211,0.1377,0.1566,0.2943,607,127.32983051174553,0.120263591,0.293245469,"Domingo Santana",10348,570267
2014,"Ryan Howard","PHI",0.3407,0.7132,0.4864,0.5193,0.7962,0.6782,0.3914,0.5494,0.1555,0.1255,0.281,648,93.99568488384217,0.103395061,0.293209876,"Ryan Howard",2154,429667
2023,"Josh Jung","TEX",0.3613,0.7421,0.519,0.5837,0.8402,0.7356,0.4142,0.6718,0.137,0.1496,0.2867,515,110.25624354525438,0.058252427,0.293203883,"Josh Jung",26299,673962
2016,"Alex Gordon","KCR",0.2494,0.6812,0.4371,0.4866,0.8307,0.7197,0.4347,0.5949,0.1218,0.1637,0.2855,506,86.05629142609405,0.102766798,0.292490118,"Alex Gordon",5209,460086
2015,"Ian Desmond","WSN",0.3407,0.7005,0.4951,0.5674,0.8397,0.7327,0.4292,0.6583,0.1323,0.1543,0.2867,641,82.85927139637639,0.070202808,0.291731669,"Ian Desmond",6885,435622
2021,"Ian Happ","CHC",0.263,0.6872,0.4378,0.5259,0.7991,0.7025,0.412,0.5832,0.1302,0.1698,0.3,535,105.1737988221713,0.11588785,0.291588785,"Ian Happ",17919,664023
2015,"Joc Pederson","LAD",0.2648,0.6505,0.4241,0.4895,0.7702,0.6673,0.4131,0.5692,0.14,0.1595,0.2995,585,115.59081555943571,0.157264957,0.29059829,"Joc Pederson",11899,592626
2017,"Tim Beckham","- - -",0.3383,0.7071,0.5039,0.5313,0.8038,0.703,0.449,0.6226,0.1496,0.15,0.2996,575,109.01704517413987,0.062608695,0.290434782,"Tim Beckham",7949,542921
2014,"Marlon Byrd","PHI",0.4222,0.7683,0.5722,0.5573,0.8162,0.708,0.4333,0.6389,0.1654,0.1136,0.279,637,110.28636697547245,0.054945054,0.290423861,"Marlon Byrd",950,407781
2017,"Steven Souza Jr.","TBR",0.2441,0.7076,0.4383,0.5042,0.7873,0.6957,0.419,0.6013,0.1333,0.1518,0.2851,617,120.88193085876226,0.136142625,0.290113452,"Steven Souza Jr.",5667,519306
2020,"Eugenio Suárez","CIN",0.2694,0.657,0.4164,0.5269,0.8273,0.7067,0.3794,0.6234,0.1221,0.1862,0.3083,231,99.82414600481282,0.129870129,0.29004329,"Eugenio Suarez",12552,553993
2016,"Danny Espinosa","WSN",0.3321,0.6961,0.4861,0.5057,0.8057,0.6875,0.4232,0.5441,0.1491,0.1348,0.2839,601,77.70747814525826,0.089850249,0.28951747,"Danny Espinosa",9219,457787
2023,"Luis Robert Jr.","CHW",0.433,0.7991,0.5805,0.5185,0.8192,0.6852,0.4027,0.6891,0.1826,0.1081,0.2906,595,128.27189037457558,0.050420168,0.28907563,"Luis Robert Jr.",20043,673357
2020,"Brian Anderson","MIA",0.3253,0.7457,0.491,0.5429,0.7778,0.6835,0.3941,0.6376,0.1554,0.1295,0.2849,229,119.662066366959,0.096069868,0.288209606,"Brian Anderson",18289,605119
2010,"Drew Stubbs","CIN",0.2423,0.6432,0.4312,0.5421,0.7994,0.723,0.4713,0.6209,0.1185,0.1856,0.3041,583,105.32809733639237,0.094339622,0.288164665,"Drew Stubbs",9328,453211
2016,"B.J. Upton","- - -",0.3036,0.7136,0.5005,0.5531,0.7367,0.6788,0.4803,0.6549,0.1606,0.1527,0.3133,539,84.28419717184326,0.06864564,0.287569573,"B.J. Upton",5015,425834
2012,"Danny Espinosa","WSN",0.3958,0.7035,0.5226,0.5695,0.8154,0.7059,0.412,0.6459,0.1527,0.1297,0.2823,658,93.98166407970533,0.069908814,0.287234042,"Danny Espinosa",9219,457787
2018,"Justin Upton","LAA",0.2488,0.6642,0.4261,0.5556,0.7947,0.7147,0.4269,0.5759,0.1215,0.1757,0.2972,613,121.07876106649736,0.104404567,0.287112561,"Justin Upton",5222,457708
2021,"Chris Taylor","LAD",0.2468,0.7247,0.4551,0.491,0.7835,0.694,0.4358,0.622,0.1393,0.1497,0.289,582,112.95872782594391,0.108247422,0.28694158,"Chris Taylor",13757,621035
2020,"Franmil Reyes","CLE",0.3106,0.6974,0.4603,0.4866,0.7472,0.6394,0.387,0.5851,0.166,0.1507,0.3167,241,116.03616874957805,0.099585062,0.286307053,"Franmil Reyes",14566,614177
2022,"Trent Grisham","SDP",0.2296,0.5808,0.3795,0.6336,0.8218,0.7565,0.4268,0.5859,0.0924,0.2163,0.3087,524,83.73420656401957,0.108778625,0.286259541,"Trent Grisham",18564,663757
2021,"Jazz Chisholm Jr.","MIA",0.3336,0.6561,0.4684,0.6136,0.8175,0.733,0.4179,0.5996,0.125,0.1863,0.3113,507,93.59418487956826,0.067061143,0.285996055,"Jazz Chisholm Jr.",20454,665862
2009,"Carlos Pena","TBR",0.2301,0.7342,0.459,0.4,0.7497,0.654,0.454,0.5509,0.1561,0.1092,0.2652,570,132.1209262934373,0.152631578,0.285964912,"Carlos Pena",934,150289
2016,"Justin Upton","DET",0.2573,0.6588,0.441,0.5691,0.7852,0.7168,0.4576,0.5559,0.1243,0.1719,0.2962,626,105.46872038896191,0.079872204,0.285942492,"Justin Upton",5222,457708
2019,"Eugenio Suárez","CIN",0.2664,0.6857,0.4439,0.5131,0.846,0.7308,0.4234,0.6178,0.1195,0.1727,0.2922,662,130.48785296214612,0.105740181,0.285498489,"Eugenio Suarez",12552,553993
2020,"Nick Castellanos","CIN",0.3816,0.7486,0.5176,0.4914,0.8396,0.678,0.3706,0.6157,0.1667,0.1284,0.295,242,98.13650807895881,0.078512396,0.285123966,"Nick Castellanos",11737,592206
2012,"Curtis Granderson","NYY",0.2911,0.6212,0.4241,0.5889,0.8104,0.7196,0.4027,0.557,0.1185,0.1862,0.3047,684,115.86667591466448,0.109649122,0.285087719,"Curtis Granderson",4747,434158
2015,"Addison Russell","CHC",0.3029,0.7014,0.4795,0.511,0.8231,0.7133,0.4432,0.6138,0.137,0.1611,0.2981,523,89.5660798160318,0.080305927,0.284894837,"Addison Russell",14106,608365
2019,"Franmil Reyes","- - -",0.3427,0.7761,0.5153,0.4828,0.7679,0.6538,0.3983,0.6259,0.1784,0.1236,0.302,548,110.73608791955301,0.085766423,0.284671532,"Franmil Reyes",14566,614177
2008,"Ryan Howard","PHI",0.2646,0.737,0.484,0.4093,0.7706,0.6649,0.4646,0.5543,0.1587,0.1192,0.2779,700,120.47639090771544,0.115714285,0.284285714,"Ryan Howard",2154,429667
2022,"Teoscar Hernández","TOR",0.336,0.716,0.489,0.512,0.7983,0.6807,0.4025,0.5963,0.156,0.1588,0.3148,535,129.87172501874892,0.063551401,0.284112149,"Teoscar Hernandez",13066,606192
2006,"Adam Dunn","CIN",0.172,0.664,0.4086,0.3929,0.7913,0.7042,0.4809,0.5344,0.1189,0.1601,0.279,683,114.73342755386929,0.16398243,0.284040995,"Adam Dunn",319,276055
2023,"Matt Chapman","TOR",0.2252,0.6923,0.4333,0.598,0.7831,0.7298,0.4455,0.6059,0.117,0.1773,0.2943,581,110.04227415714914,0.106712564,0.283993115,"Matt Chapman",16505,656305
2021,"Hunter Dozier","KCR",0.3408,0.7138,0.4884,0.4567,0.8703,0.696,0.3959,0.6206,0.1484,0.1537,0.302,543,80.31103446015435,0.079189686,0.283609576,"Hunter Dozier",15117,641531
2017,"Justin Upton","- - -",0.2691,0.6611,0.4438,0.5846,0.7846,0.7174,0.4456,0.5874,0.1254,0.1688,0.2942,635,137.334964299944,0.116535433,0.283464566,"Justin Upton",5222,457708
2017,"Javier Báez","CHC",0.4508,0.7262,0.5621,0.5273,0.7782,0.6583,0.4042,0.6102,0.1919,0.123,0.3149,508,98.31920133903682,0.059055118,0.283464566,"Javier Baez",12979,595879
2014,"Ian Desmond","WSN",0.3394,0.6863,0.4937,0.5375,0.8336,0.7206,0.4449,0.6312,0.1379,0.1585,0.2964,648,108.02254924602042,0.070987654,0.282407407,"Ian Desmond",6885,435622
